X4833,1
X4834,0
X4835,1
X4836,1
X4837,14
X4838,14
X4839,3
X4840,14
X4841,1
X4842,45
X4843,4
X4844,7
X4845,19
X4846,2
X4847,5
X4848,1
X4849,5
X4850,1
X4851,8
X4852,0
X4853,0
X4854,1
X4855,10
X4856,3
X4857,8
X4858,8
X4859,3
X4860,1
X4861,4
X4862,4
X4863,2
X4864,1
X4865,8
X4866,3
X4867,10
X4868,12
X4869,13
X4870,8
X4871,15
X4872,1
X4873,11
X4874,2
X4875,1
X4876,0
X4877,1
X4878,23
X4879,0
X4880,2
X4881,6
X4882,3
X4883,1
X4884,14
X4885,1
X4886,5
X4887,1
X4888,7
X4889,1
X4890,52
X4891,1
X4892,1
X4893,9
X4894,1
X4895,2
X4896,1
X4897,6
X4898,18
X4899,1
X4900,2
X4901,14
X4902,4
X4903,1
X4904,1
X4905,1
X4906,1
X4907,5
X4908,0
X4909,5
X4910,0
X4911,1
X4912,6
X4913,1
X4914,1
X4915,1
X4916,1
X4917,4
X4918,1
X4919,1
X4920,1
X4921,13
X4922,3
X4923,1
X4924,1
X4925,3
X4926,2
X4927,42
X4928,2
X4929,10
X4930,8
X4931,1
X4932,1
X4933,0
X4934,2
X4935,12
X4936,1
X4937,3
X4938,27
X4939,7
X4940,4
X4941,1
X4942,3
X4943,6
X4944,1
X4945,1
X4946,2
X4947,1
X4948,63
X4949,4
X4950,1
X4951,1
X4952,1
X4953,2
X4954,41
X4955,6
X4956,6
X4957,7
X4958,1
X4959,11
X4960,4
X4961,1
X4962,0
X4963,2
X4964,6
X4965,6
X4966,6
X4967,6
X4968,1
X4969,7
X4970,1
X4971,1
X4972,1
X4973,3
X4974,1
X4975,19
X4976,1
X4977,1
X4978,19
X4979,0
X4980,1
X4981,0
X4982,1
X4983,6
X4984,1
X4985,1
X4986,3
X4987,1
X4988,6
X4989,1
X4990,4
X4991,1
X4992,155
X4993,1
X4994,1
X4995,7
X4996,4
X4997,5
X4998,16
X4999,21
X5000,1
X5001,6
X5002,2
X5003,1
X5004,1
X5005,1
X5006,1
X5007,3
X5008,3
X5009,1
X5010,10
X5011,1
X5012,1
X5013,0
X5014,1
X5015,1
X5016,1
X5017,1
X5018,0
X5019,14
X5020,1
X5021,8
X5022,2
X5023,1
X5024,1
X5025,1
X5026,10
X5027,3
X5028,3
X5029,1
X5030,18
X5031,0
X5032,156
X5033,14
X5034,8
X5035,4
X5036,0
X5037,19
X5038,1
X5039,1
X5040,1
X5041,7
X5042,10
X5043,8
X5044,47
X5045,7
X5046,6
X5047,2
X5048,4
X5049,7
X5050,14
X5051,1
X5052,3
X5053,2
X5054,92
X5055,1
X5056,1
X5057,1
X5058,1
X5059,53
X5060,12
X5061,2
X5062,6
X5063,5
X5064,6
X5065,1
X5066,24
X5067,5
X5068,1
X5069,5
X5070,0
X5071,10
X5072,7
X5073,1
X5074,2
X5075,9
X5076,2
X5077,0
X5078,2
X5079,5
X5080,1
X5081,2
X5082,7
X5083,1
X5084,1
X5085,6
X5086,1
X5087,1
X5088,1
X5089,3
X5090,1
X5091,1
X5092,7
X5093,3
X5094,2
X5095,6
X5096,1
X5097,1
X5098,1
X5099,0
X5100,4
X5101,1
X5102,6
X5103,7
X5104,4
X5105,9
X5106,1
X5107,3
X5108,1
X5109,4
X5110,4
X5111,1
X5112,5
X5113,7
X5114,6
X5115,1
X5116,12
X5117,1
X5118,1
X5119,1
X5120,5
X5121,60
X5122,1
X5123,1
X5124,1
X5125,3
X5126,6
X5127,1
X5128,1
X5129,2
X5130,5
X5131,1
X5132,29
X5133,5
X5134,16
X5135,1
X5136,1
X5137,34
X5138,1
X5139,35
X5140,7
X5141,28
X5142,14
X5143,0
X5144,2
X5145,1
X5146,0
X5147,3
X5148,1
X5149,1
X5150,2
X5151,1
X5152,2
X5153,1
X5154,1
X5155,4
X5156,3
X5157,2
X5158,1
X5159,1
X5160,23
X5161,3
X5162,1
X5163,10
X5164,8
X5165,25
X5166,1
X5167,37
X5168,1
X5169,3
X5170,2
X5171,8
X5172,1
X5173,3
X5174,21
X5175,28
X5176,3
X5177,3
X5178,0
X5179,1
X5180,8
X5181,1
X5182,32
X5183,10
X5184,5
X5185,3
X5186,1
X5187,5
X5188,7
X5189,3
X5190,1
X5191,1
X5192,5
X5193,28
X5194,3
X5195,1
X5196,1
X5197,1
X5198,3
X5199,1
X5200,11
X5201,1
X5202,2
X5203,8
X5204,1
X5205,1
X5206,15
X5207,8
X5208,1
X5209,1
X5210,7
X5211,1
X5212,3
X5213,8
X5214,0
X5215,6
X5216,2
X5217,1
X5218,0
X5219,4
X5220,85
X5221,2
X5222,2
X5223,1
X5224,8
X5225,7
X5226,14
X5227,19
X5228,1
X5229,1
X5230,1
X5231,6
X5232,14
X5233,3
X5234,3
X5235,6
X5236,3
X5237,1
X5238,1
X5239,5
X5240,11
X5241,1
X5242,0
X5243,11
X5244,1
X5245,13
X5246,9
X5247,5
X5248,17
X5249,4
X5250,0
X5251,7
X5252,34
X5253,2
X5254,2
X5255,28
X5256,1
X5257,12
X5258,1
X5259,4
X5260,0
X5261,3
X5262,3
X5263,7
X5264,1
X5265,1
X5266,1
X5267,1
X5268,15
X5269,1
X5270,13
X5271,11
X5272,6
X5273,1
X5274,16
X5275,5
X5276,10
X5277,1
X5278,2
X5279,4
X5280,1
X5281,0
X5282,5
X5283,0
X5284,10
X5285,20
X5286,21
X5287,13
X5288,2
X5289,2
X5290,8
X5291,1
X5292,1
X5293,1
X5294,21
X5295,3
X5296,1
X5297,2
X5298,1
X5299,6
X5300,7
X5301,22
X5302,1
X5303,1
X5304,3
X5305,1
X5306,6
X5307,7
X5308,1
X5309,2
X5310,1
X5311,1
X5312,1
X5313,2
X5314,1
X5315,6
X5316,2
X5317,6
X5318,1
X5319,1
X5320,1
X5321,7
X5322,3
X5323,6
X5324,2
X5325,4
X5326,1
X5327,11
X5328,1
X5329,16
X5330,9
X5331,2
X5332,2
X5333,1
X5334,1
X5335,0
X5336,4
X5337,1
X5338,6
X5339,1
X5340,3
X5341,1
X5342,1
X5343,5
X5344,18
X5345,15
X5346,2
X5347,2
X5348,23
X5349,5
X5350,1
X5351,0
X5352,5
X5353,9
X5354,1
X5355,0
X5356,5
X5357,1
X5358,1
X5359,2
X5360,1
X5361,1
X5362,2
X5363,6
X5364,0
X5365,1
X5366,7
X5367,0
X5368,5
X5369,1
X5370,1
X5371,1
X5372,6
X5373,3
X5374,17
X5375,1
X5376,1
X5377,1
X5378,1
X5379,4
X5380,5
X5381,3
X5382,19
X5383,17
X5384,3
X5385,1
X5386,1
X5387,3
X5388,0
X5389,48
X5390,18
X5391,1
X5392,1
X5393,1
X5394,1
X5395,2
X5396,306
X5397,2
X5398,3
X5399,2
X5400,3
X5401,3
X5402,1
X5403,11
X5404,20
X5405,1
X5406,1
X5407,1
X5408,20
X5409,65
X5410,1
X5411,1
X5412,40
X5413,2
X5414,5
X5415,1
X5416,6
X5417,2
X5418,5
X5419,11
X5420,2
X5421,6
X5422,3
X5423,3
X5424,2
X5425,6
X5426,2
X5427,1
X5428,2
X5429,1
X5430,3
X5431,1
X5432,1
X5433,1
X5434,9
X5435,4
X5436,0
X5437,1
X5438,1
X5439,14
X5440,3
X5441,14
X5442,8
X5443,5
X5444,3
X5445,2
X5446,1
X5447,1
X5448,74
X5449,1
X5450,6
X5451,1
X5452,6
X5453,3
X5454,6
X5455,1
X5456,1
X5457,0
X5458,1
X5459,1
X5460,7
X5461,14
X5462,1
X5463,19
X5464,0
X5465,3
X5466,33
X5467,7
X5468,0
X5469,1
X5470,4
X5471,1
X5472,3
X5473,1
X5474,0
X5475,1
X5476,5
X5477,1
X5478,1
X5479,1
X5480,4
X5481,1
X5482,11
X5483,1
X5484,3
X5485,1
X5486,32
X5487,1
X5488,5
X5489,23
X5490,4
X5491,10
X5492,5
X5493,1
X5494,1
X5495,1
X5496,1
X5497,0
X5498,0
X5499,15
X5500,31
X5501,1
X5502,0
X5503,2
X5504,5
X5505,1
X5506,1
X5507,0
X5508,1
X5509,3
X5510,1
X5511,1
X5512,35
X5513,3
X5514,1
X5515,1
X5516,6
X5517,2
X5518,1
X5519,5
X5520,1
X5521,2
X5522,1
X5523,20
X5524,1
X5525,12
X5526,1
X5527,4
X5528,1
X5529,38
X5530,5
X5531,3
X5532,3
X5533,30
X5534,17
X5535,18
X5536,9
X5537,0
X5538,1
X5539,1
X5540,2
X5541,6
X5542,4
X5543,7
X5544,10
X5545,1
X5546,3
X5547,4
X5548,31
X5549,1
X5550,6
X5551,2
X5552,1
X5553,2
X5554,1
X5555,0
X5556,1
X5557,1
X5558,17
X5559,3
X5560,1
X5561,2
X5562,2
X5563,3
X5564,2
X5565,0
X5566,7
X5567,1
X5568,1
X5569,1
X5570,1
X5571,9
X5572,14
X5573,2
X5574,3
X5575,9
X5576,12
X5577,1
X5578,1
X5579,4
X5580,5
X5581,7
X5582,1
X5583,0
X5584,4
X5585,8
X5586,8
X5587,4
X5588,27
X5589,4
X5590,38
X5591,5
X5592,1
X5593,0
X5594,1
X5595,1
X5596,7
X5597,1
X5598,1
X5599,1
X5600,35
X5601,1
X5602,39
X5603,2
X5604,3
X5605,282
X5606,6
X5607,10
X5608,3
X5609,1
X5610,6
X5611,1
X5612,2
X5613,5
X5614,2
X5615,1
X5616,1
X5617,3
X5618,7
X5619,2
X5620,7
X5621,8
X5622,1
X5623,3
X5624,2
X5625,66
X5626,3
X5627,3
X5628,1
X5629,6
X5630,1
X5631,4
X5632,1
X5633,0
X5634,7
X5635,7
X5636,1
X5637,2
X5638,1
X5639,2
X5640,4
X5641,1
X5642,3
X5643,1
X5644,1
X5645,1
X5646,1
X5647,1
X5648,105
X5649,1
X5650,1
X5651,1
X5652,1
X5653,54
X5654,3
X5655,0
X5656,4
X5657,2
X5658,13
X5659,1
X5660,5
X5661,2
X5662,1
X5663,1
X5664,6
X5665,5
X5666,1
X5667,12
X5668,1
X5669,1
X5670,1
X5671,1
X5672,7
X5673,2
X5674,11
X5675,7
X5676,1
X5677,1
X5678,1
X5679,1
X5680,0
X5681,2
X5682,1
X5683,9
X5684,6
X5685,6
X5686,4
X5687,1
X5688,1
X5689,1
X5690,6
X5691,7
X5692,4
X5693,6
X5694,5
X5695,4
X5696,2
X5697,7
X5698,2
X5699,20
X5700,1
X5701,1
X5702,5
X5703,1
X5704,1
X5705,5
X5706,4
X5707,4
X5708,1
X5709,15
X5710,1
X5711,6
X5712,11
X5713,2
X5714,2
X5715,1
X5716,0
X5717,1
X5718,0
X5719,12
X5720,2
X5721,1
X5722,1
X5723,1
X5724,1
X5725,1
X5726,1
X5727,8
X5728,1
X5729,1
X5730,1
X5731,0
X5732,1
X5733,1
X5734,3
X5735,1
X5736,3
X5737,8
X5738,7
X5739,8
X5740,7
X5741,0
X5742,6
X5743,1
X5744,5
X5745,4
X5746,6
X5747,10
X5748,1
X5749,2
X5750,10
X5751,0
X5752,6
X5753,1
X5754,2
X5755,6
X5756,1
X5757,7
X5758,1
X5759,7
X5760,1
X5761,2
X5762,3
X5763,7
X5764,31
X5765,7
X5766,1
X5767,1
X5768,7
X5769,0
X5770,3
X5771,1
X5772,1
X5773,1
X5774,3
X5775,3
X5776,1
X5777,2
X5778,1
X5779,5
X5780,1
X5781,2
X5782,1
X5783,3
X5784,7
X5785,1
X5786,3
X5787,6
X5788,6
X5789,0
X5790,6
X5791,1
X5792,1
X5793,3
X5794,1
X5795,26
X5796,28
X5797,1
X5798,2
X5799,2
X5800,1
X5801,2
X5802,16
X5803,264
X5804,2
X5805,60
X5806,1
X5807,163
X5808,3
X5809,6
X5810,4
X5811,6
X5812,5
X5813,6
X5814,1
X5815,1
X5816,0
X5817,1
X5818,3
X5819,4
X5820,4
X5821,1
X5822,1
X5823,1
X5824,1
X5825,6
X5826,5
X5827,20
X5828,1
X5829,2
X5830,12
X5831,6
X5832,1
X5833,12
X5834,145
X5835,1
X5836,7
X5837,7
X5838,2
X5839,7
X5840,1
X5841,1
X5842,0
X5843,0
X5844,3
X5845,1
X5846,3
X5847,1
X5848,17
X5849,1
X5850,21
X5851,6
X5852,2
X5853,1
X5854,7
X5855,2
X5856,13
X5857,1
X5858,30
X5859,5
X5860,1
X5861,6
X5862,4
X5863,3
X5864,3
X5865,1
X5866,6
X5867,13
X5868,5
X5869,51
X5870,1
X5871,32
X5872,1
X5873,1
X5874,15
X5875,1
X5876,7
X5877,4
X5878,11
X5879,3
X5880,2
X5881,2
X5882,6
X5883,45
X5884,4
X5885,2
X5886,19
X5887,5
X5888,1
X5889,1
X5890,1
X5891,2
X5892,0
X5893,1
X5894,20
X5895,2
X5896,6
X5897,5
X5898,1
X5899,2
X5900,3
X5901,2
X5902,1
X5903,1
X5904,1
X5905,1
X5906,1
X5907,210
X5908,8
X5909,9
X5910,3
X5911,5
X5912,6
X5913,1
X5914,6
X5915,3
X5916,1
X5917,1
X5918,1
X5919,26
X5920,4
X5921,0
X5922,2
X5923,1
X5924,1
X5925,5
X5926,4
X5927,4
X5928,1
X5929,4
X5930,5
X5931,1
X5932,6
X5933,3
X5934,1
X5935,1
X5936,9
X5937,1
X5938,1
X5939,1
X5940,14
X5941,1
X5942,7
X5943,7
X5944,16
X5945,1
X5946,2
X5947,7
X5948,2
X5949,2
X5950,6
X5951,0
X5952,1
X5953,3
X5954,1
X5955,38
X5956,1
X5957,2
X5958,1
X5959,7
X5960,36
X5961,1
X5962,10
X5963,1
X5964,24
X5965,34
X5966,36
X5967,20
X5968,203
X5969,6
X5970,8
X5971,1
X5972,3
X5973,8
X5974,2
X5975,1
X5976,1
X5977,4
X5978,1
X5979,5
X5980,1
X5981,4
X5982,7
X5983,1
X5984,7
X5985,2
X5986,1
X5987,3
X5988,9
X5989,4
X5990,8
X5991,42
X5992,1
X5993,6
X5994,1
X5995,1
X5996,3
X5997,1
X5998,1
X5999,7
X6000,1
X6001,3
X6002,1
X6003,3
X6004,2
X6005,3
X6006,24
X6007,40
X6008,1
X6009,1
X6010,5
X6011,4
X6012,210
X6013,1
X6014,6
X6015,1
X6016,11
X6017,6
X6018,14
X6019,1
X6020,18
X6021,1
X6022,2
X6023,1
X6024,43
X6025,23
X6026,1
X6027,6
X6028,1
X6029,3
X6030,14
X6031,1
X6032,20
X6033,1
X6034,1
X6035,1
X6036,1
X6037,86
X6038,2
X6039,1
X6040,1
X6041,2
X6042,1
X6043,1
X6044,29
X6045,8
X6046,3
X6047,1
X6048,0
X6049,7
X6050,2
X6051,1
X6052,1
X6053,4
X6054,1
X6055,0
X6056,4
X6057,4
X6058,1
X6059,7
X6060,1
X6061,2
X6062,1
X6063,1
X6064,1
X6065,16
X6066,2
X6067,2
X6068,9
X6069,0
X6070,7
X6071,3
X6072,1
X6073,1
X6074,2
X6075,1
X6076,1
X6077,2
X6078,16
X6079,7
X6080,1
X6081,1
X6082,1
X6083,46
X6084,5
X6085,1
X6086,1
X6087,1
X6088,11
X6089,1
X6090,1
X6091,6
X6092,3
X6093,18
X6094,1
X6095,6
X6096,7
X6097,1
X6098,4
X6099,5
X6100,1
X6101,29
X6102,5
X6103,2
X6104,1
X6105,5
X6106,5
X6107,0
X6108,1
X6109,5
X6110,1
X6111,1
X6112,1
X6113,1
X6114,1
X6115,1
X6116,8
X6117,1
X6118,5
X6119,0
X6120,47
X6121,22
X6122,0
X6123,1
X6124,1
X6125,9
X6126,0
X6127,24
X6128,7
X6129,1
X6130,163
X6131,2
X6132,1
X6133,12
X6134,1
X6135,6
X6136,7
X6137,8
X6138,0
X6139,2
X6140,3
X6141,1
X6142,3
X6143,8
X6144,1
X6145,1
X6146,3
X6147,17
X6148,8
X6149,1
X6150,2
X6151,1
X6152,5
X6153,1
X6154,2
X6155,2
X6156,1
X6157,1
X6158,5
X6159,26
X6160,1
X6161,1
X6162,1
X6163,8
X6164,219
X6165,8
X6166,4
X6167,8
X6168,6
X6169,1
X6170,7
X6171,0
X6172,1
X6173,1
X6174,11
X6175,1
X6176,1
X6177,1
X6178,2
X6179,3
X6180,2
X6181,6
X6182,3
X6183,1
X6184,6
X6185,8
X6186,1
X6187,8
X6188,1
X6189,7
X6190,1
X6191,33
X6192,10
X6193,1
X6194,2
X6195,17
X6196,0
X6197,13
X6198,6
X6199,2
X6200,1
X6201,1
X6202,43
X6203,1
X6204,1
X6205,22
X6206,4
X6207,5
X6208,6
X6209,5
X6210,31
X6211,25
X6212,8
X6213,1
X6214,9
X6215,11
X6216,5
X6217,1
X6218,7
X6219,0
X6220,1
X6221,7
X6222,1
X6223,1
X6224,1
X6225,1
X6226,1
X6227,4
X6228,2
X6229,1
X6230,2
X6231,1
X6232,2
X6233,2
X6234,1
X6235,0
X6236,4
X6237,1
X6238,1
X6239,1
X6240,0
X6241,1
X6242,1
X6243,0
X6244,1
X6245,11
X6246,9
X6247,1
X6248,3
X6249,1
X6250,0
X6251,1
X6252,1
X6253,0
X6254,61
X6255,10
X6256,1
X6257,1
X6258,2
X6259,12
X6260,1
X6261,14
X6262,2
X6263,1
X6264,1
X6265,1
X6266,1
X6267,1
X6268,1
X6269,1
X6270,4
X6271,4
X6272,1
X6273,5
X6274,5
X6275,1
X6276,1
X6277,2
X6278,9
X6279,3
X6280,2
X6281,2
X6282,9
X6283,1
X6284,1
X6285,2
X6286,8
X6287,3
X6288,1
X6289,1
X6290,0
X6291,1
X6292,1
X6293,2
X6294,1
X6295,0
X6296,1
X6297,1
X6298,2
X6299,4
X6300,6
X6301,3
X6302,1
X6303,5
X6304,11
X6305,1
X6306,1
X6307,1
X6308,2
X6309,7
X6310,6
X6311,17
X6312,1
X6313,1
X6314,7
X6315,0
X6316,2
X6317,4
X6318,1
X6319,3
X6320,1
X6321,1
X6322,0
X6323,1
X6324,2
X6325,1
X6326,235
X6327,16
X6328,1
X6329,3
X6330,0
X6331,1
X6332,1
X6333,5
X6334,13
X6335,0
X6336,5
X6337,3
X6338,1
X6339,5
X6340,1
X6341,3
X6342,10
X6343,1
X6344,1
X6345,8
X6346,1
X6347,0
X6348,0
X6349,1
X6350,1
X6351,4
X6352,2
X6353,1
X6354,0
X6355,1
X6356,1
X6357,1
X6358,7
X6359,1
X6360,1
X6361,2
X6362,1
X6363,45
X6364,13
X6365,1
X6366,1
X6367,6
X6368,1
X6369,1
X6370,2
X6371,1
X6372,1
X6373,1
X6374,7
X6375,1
X6376,2
X6377,1
X6378,7
X6379,7
X6380,1
X6381,7
X6382,41
X6383,12
X6384,1
X6385,17
X6386,5
X6387,5
X6388,1
X6389,1
X6390,3
X6391,1
X6392,1
X6393,18
X6394,2
X6395,1
X6396,1
X6397,2
X6398,1
X6399,18
X6400,7
X6401,1
X6402,1
X6403,6
X6404,12
X6405,8
X6406,9
X6407,4
X6408,4
X6409,1
X6410,2
X6411,0
X6412,6
X6413,15
X6414,0
X6415,6
X6416,5
X6417,0
X6418,4
X6419,1
X6420,1
X6421,3
X6422,1
X6423,6
X6424,1
X6425,1
X6426,6
X6427,4
X6428,1
X6429,2
X6430,2
X6431,1
X6432,2
X6433,3
X6434,1
X6435,6
X6436,3
X6437,1
X6438,1
X6439,1
X6440,6
X6441,3
X6442,27
X6443,6
X6444,5
X6445,5
X6446,0
X6447,1
X6448,62
X6449,5
X6450,1
X6451,0
X6452,4
X6453,6
X6454,9
X6455,6
X6456,4
X6457,8
X6458,2
X6459,9
X6460,1
X6461,1
X6462,39
X6463,1
X6464,1
X6465,1
X6466,1
X6467,13
X6468,2
X6469,2
X6470,8
X6471,1
X6472,1
X6473,13
X6474,1
X6475,4
X6476,1
X6477,1
X6478,2
X6479,8
X6480,6
X6481,6
X6482,6
X6483,3
X6484,0
X6485,1
X6486,4
X6487,4
X6488,15
X6489,1
X6490,1
X6491,0
X6492,7
X6493,1
X6494,1
X6495,5
X6496,2
X6497,8
X6498,6
X6499,1
X6500,8
X6501,3
X6502,3
X6503,1
X6504,6
X6505,3
X6506,1
X6507,18
X6508,5
X6509,5
X6510,39
X6511,5
X6512,1
X6513,7
X6514,4
X6515,1
X6516,1
X6517,1
X6518,3
X6519,0
X6520,5
X6521,6
X6522,1
X6523,1
X6524,7
X6525,4
X6526,0
X6527,7
X6528,1
X6529,1
X6530,2
X6531,1
X6532,1
X6533,9
X6534,5
X6535,1
X6536,75
X6537,7
X6538,1
X6539,3
X6540,1
X6541,1
X6542,2
X6543,1
X6544,9
X6545,6
X6546,0
X6547,28
X6548,4
X6549,14
X6550,1
X6551,1
X6552,7
X6553,1
X6554,10
X6555,0
X6556,11
X6557,1
X6558,7
X6559,14
X6560,1
X6561,4
X6562,10
X6563,1
X6564,1
X6565,0
X6566,17
X6567,14
X6568,3
X6569,29
X6570,1
X6571,10
X6572,7
X6573,1
X6574,2
X6575,0
X6576,2
X6577,6
X6578,22
X6579,17
X6580,1
X6581,1
X6582,2
X6583,11
X6584,1
X6585,1
X6586,3
X6587,1
X6588,3
X6589,1
X6590,1
X6591,4
X6592,1
X6593,1
X6594,1
X6595,0
X6596,1
X6597,1
X6598,37
X6599,1
X6600,1
X6601,212
X6602,30
X6603,1
X6604,1
X6605,2
X6606,1
X6607,1
X6608,2
X6609,1
X6610,7
X6611,2
X6612,2
X6613,26
X6614,7
X6615,1
X6616,8
X6617,1
X6618,1
X6619,24
X6620,1
X6621,4
X6622,1
X6623,3
X6624,4
X6625,1
X6626,0
X6627,1
X6628,1
X6629,1
X6630,9
X6631,13
X6632,1
X6633,2
X6634,1
X6635,11
X6636,1
X6637,1
X6638,4
X6639,4
X6640,13
X6641,2
X6642,0
X6643,4
X6644,6
X6645,1
X6646,1
X6647,1
X6648,1
X6649,2
X6650,10
X6651,7
X6652,1
X6653,5
X6654,8
X6655,1
X6656,6
X6657,1
X6658,2
X6659,1
X6660,1
X6661,1
X6662,1
X6663,1
X6664,1
X6665,1
X6666,1
X6667,5
X6668,1
X6669,0
X6670,4
X6671,1
X6672,18
X6673,10
X6674,1
X6675,4
X6676,1
X6677,1
X6678,1
X6679,7
X6680,0
X6681,17
X6682,1
X6683,1
X6684,0
X6685,1
X6686,4
X6687,1
X6688,1
X6689,1
X6690,1
X6691,4
X6692,1
X6693,3
X6694,5
X6695,2
X6696,1
X6697,19
X6698,1
X6699,1
X6700,1
X6701,17
X6702,7
X6703,8
X6704,1
X6705,5
X6706,218
X6707,1
X6708,3
X6709,1
X6710,1
X6711,1
X6712,4
X6713,1
X6714,5
X6715,10
X6716,3
X6717,8
X6718,11
X6719,27
X6720,1
X6721,0
X6722,8
X6723,1
X6724,1
X6725,3
X6726,30
X6727,6
X6728,1
X6729,0
X6730,1
X6731,1
X6732,1
X6733,3
X6734,7
X6735,7
X6736,0
X6737,1
X6738,2
X6739,2
X6740,2
X6741,6
X6742,4
X6743,1
X6744,3
X6745,29
X6746,8
X6747,2
X6748,4
X6749,1
X6750,1
X6751,1
X6752,10
X6753,21
X6754,1
X6755,7
X6756,6
X6757,6
X6758,2
X6759,1
X6760,1
X6761,0
X6762,1
X6763,6
X6764,1
X6765,7
X6766,1
X6767,3
X6768,1
X6769,4
X6770,1
X6771,2
X6772,5
X6773,2
X6774,2
X6775,0
X6776,6
X6777,6
X6778,9
X6779,6
X6780,3
X6781,1
X6782,5
X6783,3
X6784,1
X6785,5
X6786,7
X6787,1
X6788,1
X6789,9
X6790,4
X6791,1
X6792,19
X6793,3
X6794,5
X6795,4
X6796,1
X6797,5
X6798,207
X6799,1
X6800,1
X6801,26
X6802,1
X6803,1
X6804,0
X6805,2
X6806,1
X6807,36
X6808,15
X6809,2
X6810,3
X6811,9
X6812,2
X6813,6
X6814,7
X6815,21
X6816,1
X6817,2
X6818,1
X6819,21
X6820,1
X6821,3
X6822,1
X6823,1
X6824,3
X6825,7
X6826,1
X6827,1
X6828,1
X6829,1
X6830,0
X6831,1
X6832,1
X6833,2
X6834,1
X6835,1
X6836,2
X6837,1
X6838,1
X6839,3
X6840,3
X6841,1
X6842,1
X6843,1
X6844,6
X6845,1
X6846,1
X6847,4
X6848,4
X6849,22
X6850,5
X6851,5
X6852,2
X6853,1
X6854,1
X6855,3
X6856,1
X6857,0
X6858,0
X6859,0
X6860,0
X6861,7
X6862,2
X6863,3
X6864,14
X6865,2
X6866,2
X6867,1
X6868,2
X6869,1
X6870,5
X6871,1
X6872,6
X6873,4
X6874,1
X6875,2
X6876,2
X6877,1
X6878,2
X6879,28
X6880,2
X6881,20
X6882,92
X6883,1
X6884,58
X6885,224
X6886,11
X6887,1
X6888,7
X6889,1
X6890,6
X6891,1
X6892,0
X6893,1
X6894,1
X6895,1
X6896,1
X6897,1
X6898,1
X6899,6
X6900,7
X6901,6
X6902,6
X6903,1
X6904,4
X6905,6
X6906,1
X6907,0
X6908,24
X6909,2
X6910,0
X6911,1
X6912,1
X6913,1
X6914,1
X6915,26
X6916,1
X6917,19
X6918,138
X6919,11
X6920,1
X6921,1
X6922,23
X6923,1
X6924,31
X6925,1
X6926,35
X6927,2
X6928,3
X6929,4
X6930,1
X6931,1
X6932,0
X6933,1
X6934,2
X6935,1
X6936,8
X6937,12
X6938,1
X6939,7
X6940,38
X6941,6
X6942,0
X6943,10
X6944,53
X6945,1
X6946,7
X6947,2
X6948,12
X6949,1
X6950,3
X6951,8
X6952,3
X6953,2
X6954,6
X6955,20
X6956,1
X6957,3
X6958,1
X6959,12
X6960,9
X6961,6
X6962,4
X6963,1
X6964,7
X6965,0
X6966,4
X6967,1
X6968,6
X6969,17
X6970,10
X6971,1
X6972,1
X6973,12
X6974,1
X6975,1
X6976,2
X6977,2
X6978,5
X6979,1
X6980,10
X6981,1
X6982,1
X6983,11
X6984,0
X6985,21
X6986,5
X6987,1
X6988,0
X6989,0
X6990,1
X6991,2
X6992,7
X6993,10
X6994,7
X6995,1
X6996,2
X6997,19
X6998,6
X6999,4
X7000,5
X7001,1
X7002,1
X7003,7
X7004,1
X7005,1
X7006,21
X7007,7
X7008,0
X7009,11
X7010,2
X7011,1
X7012,1
X7013,54
X7014,0
X7015,2
X7016,6
X7017,1
X7018,1
X7019,3
X7020,6
X7021,6
X7022,1
X7023,3
X7024,3
X7025,5
X7026,7
X7027,11
X7028,34
X7029,0
X7030,1
X7031,21
X7032,4
X7033,1
X7034,60
X7035,4
X7036,1
X7037,4
X7038,31
X7039,8
X7040,3
X7041,1
X7042,7
X7043,4
X7044,3
X7045,51
X7046,6
X7047,30
X7048,0
X7049,1
X7050,1
X7051,1
X7052,1
X7053,7
X7054,10
X7055,0
X7056,1
X7057,1
X7058,1
X7059,1
X7060,1
X7061,0
X7062,264
X7063,3
X7064,8
X7065,0
X7066,26
X7067,6
X7068,1
X7069,3
X7070,6
X7071,1
X7072,1
X7073,1
X7074,30
X7075,4
X7076,3
X7077,2
X7078,1
X7079,7
X7080,1
X7081,16
X7082,18
X7083,6
X7084,1
X7085,2
X7086,1
X7087,1
X7088,1
X7089,33
X7090,3
X7091,2
X7092,5
X7093,2
X7094,4
X7095,4
X7096,2
X7097,5
X7098,16
X7099,1
X7100,7
X7101,2
X7102,5
X7103,1
X7104,1
X7105,3
X7106,6
X7107,2
X7108,5
X7109,54
X7110,4
X7111,4
X7112,2
X7113,1
X7114,6
X7115,6
X7116,1
X7117,7
X7118,1
X7119,2
X7120,1
X7121,2
X7122,4
X7123,44
X7124,32
X7125,16
X7126,3
X7127,0
X7128,2
X7129,20
X7130,1
X7131,148
X7132,1
X7133,0
X7134,1
X7135,4
X7136,1
X7137,39
X7138,2
X7139,4
X7140,1
X7141,1
X7142,1
X7143,1
X7144,3
X7145,1
X7146,2
X7147,1
X7148,1
X7149,16
X7150,4
X7151,33
X7152,6
X7153,106
X7154,3
X7155,1
X7156,38
X7157,6
X7158,9
X7159,1
X7160,0
X7161,8
X7162,3
X7163,1
X7164,3
X7165,0
